municipality,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,change2001,change2002,change2003,change2004,change2005,change2006,change2007,change2008,change2009,change2010,change2011,change2012,change2013,change2014,comparison,county
Hässleholm,"6,3","5,1","5,2","5,1","5,9","6,5","6,4",5,"4,3","7,1","9,1","8,3","9,1","9,6","8,9","-1,2","0,1","-0,1","0,8","0,6","-0,1","-1,4","-0,7","2,8",2,"-0,8","0,8","0,5","-0,7","Kristianstad,Höör,Hörby,Perstorp,Örkelljunga,Klippan,Östra Göinge,Osby,Älmhult,Markaryd",Skåne län
Höganäs,"5,4","4,7","4,8",5,"4,9","5,1",5,"3,9","3,1","4,6","6,5","6,2",6,"5,5","5,5","-0,7","0,1","0,2","-0,1","0,2","-0,1","-1,1","-0,8","1,5","1,9","-0,3","-0,2","-0,5",0,Helsingborg,Skåne län
Högsby,"7,5","6,8","6,2","5,5","5,9","6,1","6,2","3,3","2,6","5,1",8,"6,1","7,1","7,9","8,1","-0,7","-0,6","-0,7","0,4","0,2","0,1","-2,9","-0,7","2,5","2,9","-1,9",1,"0,8","0,2","Uppvidinge,Vetlanda,Oskarshamn,Nybro,Mönsterås,Hultsfred",Kalmar län
Hörby,"6,1",4,"4,2","4,1",5,"5,6","5,1","3,8","3,6","4,5","6,5","5,5","5,9","5,9","5,9","-2,1","0,2","-0,1","0,9","0,6","-0,5","-1,3","-0,2","0,9",2,-1,"0,4",0,0,"Eslöv,Hässleholm,Kristianstad,Tomelilla,Höör,Sjöbo",Skåne län
Höör,"5,8","4,6","4,6","4,9","4,9","5,1","5,1","3,9","2,7","4,8","5,7","5,6",6,"5,4","5,1","-1,2",0,"0,3",0,"0,2",0,"-1,2","-1,2","2,1","0,9","-0,1","0,4","-0,6","-0,3","Eslöv,Hässleholm,Hörby,Klippan",Skåne län
Jokkmokk,"13,5","12,2","10,8","9,3","10,3","9,7","10,1","6,7","4,7","7,1","10,1","9,6","9,6","8,2","6,7","-1,3","-1,4","-1,5",1,"-0,6","0,4","-3,4",-2,"2,4",3,"-0,5",0,"-1,4","-1,5","Arvidsjaur,Boden,Älvsbyn,Gällivare,Arjeplog",Norrbottens län
Järfälla,"2,9","2,2","2,4","3,2","3,9","4,4","4,3","3,3","2,9","3,6","5,6","5,3","5,7","6,9",7,"-0,7","0,2","0,8","0,7","0,5","-0,1",-1,"-0,4","0,7",2,"-0,3","0,4","1,2","0,1","Upplands Väsby,Upplands-Bro,Sollentuna,Stockholm",Stockholms län
Jönköping,5,"4,1","4,2","3,9","4,5","5,2",5,"3,9","3,2","5,3",6,"5,1",5,6,"5,4","-0,9","0,1","-0,3","0,6","0,7","-0,2","-1,1","-0,7","2,1","0,7","-0,9","-0,1",1,"-0,6","Tranås,Ödeshög,Aneby,Ulricehamn,Tranemo,Nässjö,Vaggeryd,Gislaved,Mullsjö,Habo",Jönköpings län
Kalix,"11,7","11,5","11,4","11,4","12,6","12,6","12,7","9,3","7,8","12,1","13,6","11,5",11,"10,8","8,7","-0,2","-0,1",0,"1,2",0,"0,1","-3,4","-1,5","4,3","1,5","-2,1","-0,5","-0,2","-2,1","Luleå,Haparanda,Övertorneå,Överkalix",Norrbottens län
Kalmar,"7,6","6,2","5,9","6,2","6,7","7,1",7,"5,1",4,"5,7",7,"6,2",7,"7,3","6,5","-1,4","-0,3","0,3","0,5","0,4","-0,1","-1,9","-1,1","1,7","1,3","-0,8","0,8","0,3","-0,8","Emmaboda,Nybro,Mönsterås,Torsås",Kalmar län
Karlsborg,"7,9","6,6","6,2","5,6","5,7",7,"6,5","3,7","3,3","4,7","6,7","5,9","5,9","4,8","6,5","-1,3","-0,4","-0,6","0,1","1,3","-0,5","-2,8","-0,4","1,4",2,"-0,8",0,"-1,1","1,7","Töreboda,Tibro,Hjo,Laxå,Askersund",Västra Götalands län
Karlshamn,"7,3","6,2","5,9","5,7","6,7","6,8","6,8","4,7","4,2",7,"9,1","8,5",9,"9,4","8,4","-1,1","-0,3","-0,2",1,"0,1",0,"-2,1","-0,5","2,8","2,1","-0,6","0,5","0,4",-1,"Olofström,Sölvesborg,Ronneby,Tingsryd",Blekinge län
Karlskoga,"9,5","8,8","8,1","7,6","8,6",8,"7,8","5,3","4,8","7,6","9,8","8,6","7,6","8,7","8,2","-0,7","-0,7","-0,5",1,"-0,6","-0,2","-2,5","-0,5","2,8","2,2","-1,2",-1,"1,1","-0,5","Lekeberg,Storfors,Kristinehamn,Degerfors,Nora,Hällefors,Örebro",Örebro län
Karlskrona,"6,8",6,"6,7","6,9","7,1","7,6","6,7","4,7","4,5","6,7","8,2",8,"8,1","8,9","8,3","-0,8","0,7","0,2","0,2","0,5","-0,9",-2,"-0,2","2,2","1,5","-0,2","0,1","0,8","-0,6","Ronneby,Emmaboda,Torsås",Blekinge län
Karlstad,"7,6","6,9","6,6","6,9","6,9","7,1","6,2","5,1","4,7","6,5","8,1","7,3","7,4","7,6","7,1","-0,7","-0,3","0,3",0,"0,2","-0,9","-1,1","-0,4","1,8","1,6","-0,8","0,1","0,2","-0,5","Forshaga,Kil,Storfors,Grums,Kristinehamn,Hammarö,Hagfors,Filipstad",Värmlands län
Katrineholm,"6,2","6,1",7,"7,3","7,6","8,8","8,6","6,3","5,8",8,"10,7","9,3",10,"10,6","9,6","-0,1","0,9","0,3","0,3","1,2","-0,2","-2,3","-0,5","2,2","2,7","-1,4","0,7","0,6",-1,"Norrköping,Vingåker,Finspång,Eskilstuna,Flen,Nyköping",Södermanlands län
Kil,"8,2","7,9","7,9","6,5","7,1","7,2","6,4","4,4","4,8","7,6","9,1","8,7","6,8","8,2","7,3","-0,3",0,"-1,4","0,6","0,1","-0,8",-2,"0,4","2,8","1,5","-0,4","-1,9","1,4","-0,9","Arvika,Sunne,Forshaga,Karlstad,Grums",Värmlands län
Kinda,"6,5","4,8","4,3","4,3","4,8","4,3","4,2","4,2","3,3","5,2","6,9","5,7","6,1","7,1","7,1","-1,7","-0,5",0,"0,5","-0,5","-0,1",0,"-0,9","1,9","1,7","-1,2","0,4",1,0,"Vimmerby,Västervik,Åtvidaberg,Linköping,Boxholm,Ydre",Östergötlands län
Kiruna,"11,8","10,7","9,6","9,1","9,5","9,4","7,8","5,6","4,1","6,2","6,1","4,6","4,1",4,"3,5","-1,1","-1,1","-0,5","0,4","-0,1","-1,6","-2,2","-1,5","2,1","-0,1","-1,5","-0,5","-0,1","-0,5","Gällivare,Pajala",Norrbottens län
Klippan,"6,9","5,2","4,7","4,6","5,4","5,8","6,4","4,9","3,8","6,7","7,8","7,5","7,7",8,"7,3","-1,7","-0,5","-0,1","0,8","0,4","0,6","-1,5","-1,1","2,9","1,1","-0,3","0,2","0,3","-0,7","Eslöv,Hässleholm,Höör,Svalöv,Perstorp,Örkelljunga,Åstorp,Ängelholm",Skåne län
Knivsta,,,,"2,7","3,4","3,6","3,4","2,3","1,8","2,7","3,5","3,2","3,2","3,5","2,9",0,0,"2,7","0,7","0,2","-0,2","-1,1","-0,5","0,9","0,8","-0,3",0,"0,3","-0,6","Sigtuna,Håbo,Uppsala,Norrtälje",Uppsala län
Kramfors,"11,5","8,8",8,"9,2","8,5","9,5","9,1","7,2","6,8","9,5","11,7","10,2",10,"9,5",10,"-2,7","-0,8","1,2","-0,7",1,"-0,4","-1,9","-0,4","2,7","2,2","-1,5","-0,2","-0,5","0,5","Härnösand,Örnsköldsvik,Sollefteå",Västernorrlands län
Kristianstad,"5,4","5,1","5,4",5,"5,9","6,7","6,7","4,8","4,3","6,9","8,4","7,5","8,6","9,9","8,9","-0,3","0,3","-0,4","0,9","0,8",0,"-1,9","-0,5","2,6","1,5","-0,9","1,1","1,3",-1,"Hässleholm,Simrishamn,Tomelilla,Hörby,Olofström,Bromölla,Östra Göinge,Osby",Skåne län
Kristinehamn,"9,5","7,9","6,9","7,4","7,2","7,5",7,"6,1","5,2",8,"10,4","8,7","9,3","10,3","9,7","-1,6",-1,"0,5","-0,2","0,3","-0,5","-0,9","-0,9","2,8","2,4","-1,7","0,6",1,"-0,6","Karlstad,Storfors,Gullspång,Laxå,Degerfors,Karlskoga",Värmlands län
Krokom,8,"6,3","6,3",7,"6,3","6,3","6,4","3,8","4,4","5,8","8,3","6,7","5,4","5,5","5,8","-1,7",0,"0,7","-0,7",0,"0,1","-2,6","0,6","1,4","2,5","-1,6","-1,3","0,1","0,3","Åre,Östersund,Strömsund",Jämtlands län
Kumla,"4,5","5,2","4,5","5,1","6,4","7,4",7,"4,9","4,4","6,8","8,8","6,6","6,5","7,2","6,1","0,7","-0,7","0,6","1,3",1,"-0,4","-2,1","-0,5","2,4",2,"-2,2","-0,1","0,7","-1,1","Lekeberg,Örebro,Hallsberg",Örebro län
Kungsbacka,"3,6","2,9","2,9",3,"3,4","3,8","3,9","2,9","2,1","3,3",5,"4,1","3,8","3,7","3,4","-0,7",0,"0,1","0,4","0,4","0,1",-1,"-0,8","1,2","1,7","-0,9","-0,3","-0,1","-0,3","Mölndal,Göteborg,Mark,Varberg,Härryda",Hallands län
Kungsör,"8,2","6,4","6,4","7,4","6,7","6,4","5,6","3,5","3,1","5,2","9,2","7,1","7,4","8,8","8,7","-1,8",0,1,"-0,7","-0,3","-0,8","-2,1","-0,4","2,1",4,"-2,1","0,3","1,4","-0,1","Eskilstuna,Köping,Arboga",Västmanlands län
Kungälv,"3,2","2,8","2,7","2,6","2,8","2,9","3,1","2,2",2,"3,4","4,7","3,1","3,1","3,5","2,9","-0,4","-0,1","-0,1","0,2","0,1","0,2","-0,9","-0,2","1,4","1,3","-1,6",0,"0,4","-0,6","Stenungsund,Göteborg,Ale,Lilla Edet",Västra Götalands län
Kävlinge,"5,1",4,"3,9","4,4","4,1","4,8","4,2","3,2","2,5","3,9","4,7","4,2","4,6",5,"4,7","-1,1","-0,1","0,5","-0,3","0,7","-0,6",-1,"-0,7","1,4","0,8","-0,5","0,4","0,4","-0,3","Eslöv,Lomma,Lund,Svalöv,Landskrona",Skåne län
Köping,"7,6","6,2","5,2","5,1",5,"5,9","6,7","4,5","3,8","7,2","11,1","9,1",9,9,"8,6","-1,4",-1,"-0,1","-0,1","0,9","0,8","-2,2","-0,7","3,4","3,9",-2,"-0,1",0,"-0,4","Kungsör,Lindesberg,Skinnskatteberg,Arboga,Surahammar,Västerås,Hallstahammar",Västmanlands län
Laholm,"7,4","6,2",6,5,"4,8","5,5","5,6","3,9","3,4",6,"7,6","6,5","6,6","7,1","6,2","-1,2","-0,2",-1,"-0,2","0,7","0,1","-1,7","-0,5","2,6","1,6","-1,1","0,1","0,5","-0,9","Örkelljunga,Ängelholm,Båstad,Halmstad,Ljungby,Markaryd",Hallands län
Landskrona,"8,5","7,1","6,9","7,5","7,2","7,6",7,"5,5","5,1","8,3","11,3","11,6","11,3","11,7","11,8","-1,4","-0,2","0,6","-0,3","0,4","-0,6","-1,5","-0,4","3,2",3,"0,3","-0,3","0,4","0,1","Kävlinge,Helsingborg,Svalöv",Skåne län
Laxå,"7,3","6,5","6,2","6,7","7,9","9,2","8,6","6,2",4,"7,3","8,1","5,1","6,6","9,7","9,7","-0,8","-0,3","0,5","1,2","1,3","-0,6","-2,4","-2,2","3,3","0,8",-3,"1,5","3,1",0,"Lekeberg,Töreboda,Karlsborg,Kristinehamn,Gullspång,Degerfors,Hallsberg,Askersund",Örebro län
Lekeberg,"7,1","6,5","5,8","5,4","5,9","7,6",7,"5,1","3,8","5,2",7,"5,4","4,9","5,8","4,8","-0,6","-0,7","-0,4","0,5","1,7","-0,6","-1,9","-1,3","1,4","1,8","-1,6","-0,5","0,9",-1,"Laxå,Degerfors,Karlskoga,Kumla,Örebro,Hallsberg",Örebro län
Leksand,"6,1","4,5","4,4","4,3",5,6,"5,7","4,4","3,5","5,4","6,5",6,"5,3","5,5",5,"-1,6","-0,1","-0,1","0,7",1,"-0,3","-1,3","-0,9","1,9","1,1","-0,5","-0,7","0,2","-0,5","Rättvik,Mora,Vansbro,Gagnef,Falun,Borlänge",Dalarnas län
Lerum,"3,8","3,4","2,9","3,4","3,6","3,7","3,8","2,5","1,8","3,1","4,6","3,4","3,2","3,4",3,"-0,4","-0,5","0,5","0,2","0,1","0,1","-1,3","-0,7","1,3","1,5","-1,2","-0,2","0,2","-0,4","Göteborg,Partille,Bollebygd,Härryda,Alingsås,Ale",Västra Götalands län
Lessebo,"6,4","4,1","4,2",4,"4,6","5,6","6,1","4,1","4,7","7,7",11,"10,6","10,5","12,2","11,7","-2,3","0,1","-0,2","0,6",1,"0,5",-2,"0,6",3,"3,3","-0,4","-0,1","1,7","-0,5","Emmaboda,Uppvidinge,Tingsryd,Växjö,Nybro",Kronobergs län
Lidingö,"1,7","1,4","1,5","2,1","2,6","2,5","2,3","1,7","1,2","1,9","2,9",3,"2,7","3,3","3,3","-0,3","0,1","0,6","0,5","-0,1","-0,2","-0,6","-0,5","0,7",1,"0,1","-0,3","0,6",0,"Nacka,Stockholm,Vaxholm,Danderyd",Stockholms län
Lidköping,5,"4,3","4,4","4,6","5,1","5,6","5,7",4,"2,9","4,8","7,7","6,6","6,5","7,4","6,6","-0,7","0,1","0,2","0,5","0,5","0,1","-1,7","-1,1","1,9","2,9","-1,1","-0,1","0,9","-0,8","Götene,Skara,Vänersborg,Vara,Grästorp",Västra Götalands län
Lilla Edet,"6,8","6,4","5,1","5,2","5,6","5,9","6,1","4,5","4,3","6,3","8,3","6,2","7,1","7,1","7,3","-0,4","-1,3","0,1","0,4","0,3","0,2","-1,6","-0,2",2,2,"-2,1","0,9",0,"0,2","Stenungsund,Kungälv,Uddevalla,Vänersborg,Trollhättan,Ale",Västra Götalands län
Lindesberg,"8,5","6,6","6,9","5,6","6,7","6,8","6,6","4,9",5,"8,2","10,1",8,"8,9","9,8","8,4","-1,9","0,3","-1,3","1,1","0,1","-0,2","-1,7","0,1","3,2","1,9","-2,1","0,9","0,9","-1,4","Nora,Hällefors,Örebro,Ljusnarsberg,Smedjebacken,Skinnskatteberg,Köping,Arboga",Örebro län
Linköping,"5,3","4,7","4,6","4,9","5,7","6,1","5,7","4,7","4,2","5,5",7,"6,4","6,4","6,2","5,4","-0,6","-0,1","0,3","0,8","0,4","-0,4",-1,"-0,5","1,3","1,5","-0,6",0,"-0,2","-0,8","Söderköping,Åtvidaberg,Norrköping,Finspång,Motala,Mjölby,Boxholm,Kinda",Östergötlands län
Ljungby,"4,3",4,"3,7","3,3","3,4","3,3","3,7","2,5","2,2","4,8","7,6","6,3","6,4","6,8","5,6","-0,3","-0,3","-0,4","0,1","-0,1","0,4","-1,2","-0,3","2,6","2,8","-1,3","0,1","0,4","-1,2","Laholm,Hylte,Halmstad,Alvesta,Älmhult,Markaryd,Värnamo,Gislaved",Kronobergs län
Ljusdal,11,"9,6","8,3","8,7","8,5","9,5","9,6","6,7","5,9","8,8","11,9","9,8","9,4","10,3","9,2","-1,4","-1,3","0,4","-0,2",1,"0,1","-2,9","-0,8","2,9","3,1","-2,1","-0,4","0,9","-1,1","Orsa,Rättvik,Härjedalen,Ånge,Ovanåker,Nordanstig,Hudiksvall,Bollnäs",Gävleborgs län
Ljusnarsberg,"13,3","11,2","8,4","7,7","7,3",9,"7,5","5,9","4,7","7,4","9,9","8,1","8,4","8,8","10,1","-2,1","-2,8","-0,7","-0,4","1,7","-1,5","-1,6","-1,2","2,7","2,5","-1,8","0,3","0,4","1,3","Ludvika,Hällefors,Lindesberg,Smedjebacken",Örebro län
Lomma,"3,7","2,7","2,7","2,7","2,4","3,2","2,5","2,2","1,8","2,6","3,3",3,3,3,3,-1,0,0,"-0,3","0,8","-0,7","-0,3","-0,4","0,8","0,7","-0,3",0,0,0,"Kävlinge,Burlöv,Staffanstorp,Lund,Malmö",Skåne län
Ludvika,"9,4","7,8","7,4","6,8","7,2","7,1","6,7",5,"3,9","5,6",7,"6,9","6,6","7,2","6,6","-1,6","-0,4","-0,6","0,4","-0,1","-0,4","-1,7","-1,1","1,7","1,4","-0,1","-0,3","0,6","-0,6","Hällefors,Vansbro,Filipstad,Gagnef,Ljusnarsberg,Smedjebacken,Borlänge,Säter",Dalarnas län
Luleå,"8,7","7,8","7,9",8,8,"8,9","8,6","6,6","5,3","7,6","9,3","8,3","8,1","7,4","6,5","-0,9","0,1","0,1",0,"0,9","-0,3",-2,"-1,3","2,3","1,7",-1,"-0,2","-0,7","-0,9","Piteå,Boden,Älvsbyn,Kalix,Överkalix",Norrbottens län
Lund,"4,9","3,8","4,1","4,3","4,7","5,3","4,5","3,4","2,8","3,5","4,3",4,"4,1","4,1","4,1","-1,1","0,3","0,2","0,4","0,6","-0,8","-1,1","-0,6","0,7","0,8","-0,3","0,1",0,0,"Trelleborg,Eslöv,Kävlinge,Lomma,Staffanstorp,Svedala,Sjöbo,Skurup",Skåne län
Lycksele,"6,7","5,8","6,2","6,2",7,7,"7,2","5,1","5,1",7,"9,4","8,3","7,6","7,9","7,5","-0,9","0,4",0,"0,8",0,"0,2","-2,1",0,"1,9","2,4","-1,1","-0,7","0,3","-0,4","Vindeln,Norsjö,Bjurholm,Malå,Sorsele,Storuman,Vilhelmina,Åsele",Västerbottens län
Lysekil,"6,7","5,6","5,4","5,7","5,7","6,3","5,1","3,9","3,2","5,7","6,6","6,4","5,8","5,6","4,2","-1,1","-0,2","0,3",0,"0,6","-1,2","-1,2","-0,7","2,5","0,9","-0,2","-0,6","-0,2","-1,4","Munkedal,Sotenäs,Uddevalla,Orust",Västra Götalands län
Malmö,"10,3","8,3","8,1","7,9","7,8","8,1","7,4","5,8","4,8","6,4","8,8","8,8","9,3","10,1","10,5",-2,"-0,2","-0,2","-0,1","0,3","-0,7","-1,6",-1,"1,6","2,4",0,"0,5","0,8","0,4","Lomma,Burlöv,Staffanstorp,Svedala,Vellinge",Skåne län
Malung-Sälen,"7,5","6,1","5,9","5,7","4,8","5,7","5,1","3,6","3,3","5,5","5,9","5,4","4,9","4,9","4,2","-1,4","-0,2","-0,2","-0,9","0,9","-0,6","-1,5","-0,3","2,2","0,4","-0,5","-0,5",0,"-0,7","Torsby,Älvdalen,Mora,Vansbro,Hagfors,Filipstad",Dalarnas län
Malå,"7,8","7,1","6,3","5,7","5,3","6,5","6,4","3,2","4,8","7,2","7,7","7,3","6,3","6,3","6,5","-0,7","-0,8","-0,6","-0,4","1,2","-0,1","-3,2","1,6","2,4","0,5","-0,4",-1,0,"0,2","Arvidsjaur,Norsjö,Lycksele,Sorsele",Västerbottens län
Mariestad,"6,5","6,9","6,5","6,2","6,7","6,8","6,9","4,8","5,2","7,8","9,7","8,1","8,8",9,"8,5","0,4","-0,4","-0,3","0,5","0,1","0,1","-2,1","0,4","2,6","1,9","-1,6","0,7","0,2","-0,5","Götene,Töreboda,Skövde,Gullspång",Västra Götalands län
Mark,"4,6","3,8","3,9","3,7","4,8","4,9","4,7","3,6","2,9","4,5","6,2",5,"5,4","5,6","4,8","-0,8","0,1","-0,2","1,1","0,1","-0,2","-1,1","-0,7","1,6","1,7","-1,2","0,4","0,2","-0,8","Mölndal,Borås,Svenljunga,Falkenberg,Varberg,Bollebygd,Härryda,Kungsbacka",Västra Götalands län
Markaryd,"4,5","4,3","4,1","4,2","3,7","4,1","4,1","2,8","3,7","5,4","6,9","6,5","6,6","8,7","7,4","-0,2","-0,2","0,1","-0,5","0,4",0,"-1,3","0,9","1,7","1,5","-0,4","0,1","2,1","-1,3","Hässleholm,Laholm,Örkelljunga,Osby,Ljungby,Älmhult",Kronobergs län
Mellerud,"8,8","7,3","5,8","5,9","6,1","6,4",7,"6,2","4,2","6,2","10,5","9,4","9,5","8,7","8,1","-1,5","-1,5","0,1","0,2","0,3","0,6","-0,8",-2,2,"4,3","-1,1","0,1","-0,8","-0,6","Åmål,Bengtsfors,Färgelanda,Vänersborg",Västra Götalands län
Mjölby,5,"4,4","4,6","5,1","5,7","6,7",6,"4,4","4,7","6,6","9,3","7,8","7,8","7,2","6,7","-0,6","0,2","0,5","0,6",1,"-0,7","-1,6","0,3","1,9","2,7","-1,5",0,"-0,6","-0,5","Motala,Linköping,Boxholm,Vadstena,Ödeshög",Östergötlands län
Mora,"8,6","7,1","7,1","7,4","7,5","7,4","7,1","5,5","4,5","6,5","8,2","7,4","7,2","7,4","5,7","-1,5",0,"0,3","0,1","-0,1","-0,3","-1,6",-1,2,"1,7","-0,8","-0,2","0,2","-1,7","Orsa,Rättvik,Leksand,Härjedalen,Älvdalen,Malung-Sälen,Vansbro",Dalarnas län
Motala,6,"5,6","4,6","4,9","5,8","7,2","6,8","5,2","5,1","8,1","10,1","9,8",10,"9,8",9,"-0,4",-1,"0,3","0,9","1,4","-0,4","-1,6","-0,1",3,2,"-0,3","0,2","-0,2","-0,8","Finspång,Mjölby,Linköping,Vadstena,Hallsberg,Askersund",Östergötlands län
Mullsjö,"5,7","4,6","4,5","3,8","4,7",5,"4,9","3,6","2,3","6,1","6,7","4,7","5,5","5,6","4,4","-1,1","-0,1","-0,7","0,9","0,3","-0,1","-1,3","-1,3","3,8","0,6",-2,"0,8","0,1","-1,2","Ulricehamn,Falköping,Tidaholm,Habo,Jönköping",Jönköpings län
Munkedal,"5,8","5,4","5,1","4,3","4,4","4,9","4,9","3,4","3,1","6,1",8,"7,2","5,6","6,2","5,1","-0,4","-0,3","-0,8","0,1","0,5",0,"-1,5","-0,3",3,"1,9","-0,8","-1,6","0,6","-1,1","Tanum,Sotenäs,Uddevalla,Lysekil,Dals-Ed,Färgelanda",Västra Götalands län
Munkfors,"11,2","10,4","9,9","7,2","7,3","8,4","7,8","6,1","6,4","10,3","11,1","10,1","9,8","9,7","9,6","-0,8","-0,5","-2,7","0,1","1,1","-0,6","-1,7","0,3","3,9","0,8",-1,"-0,3","-0,1","-0,1","Sunne,Forshaga,Hagfors",Värmlands län
Mölndal,"4,4","3,4","3,3","3,4","4,1","4,4","4,4","3,4","3,1","4,3","5,7","4,9","4,8","4,4",4,-1,"-0,1","0,1","0,7","0,3",0,-1,"-0,3","1,2","1,4","-0,8","-0,1","-0,4","-0,4","Göteborg,Mark,Härryda,Kungsbacka",Västra Götalands län
Mönsterås,"6,5","5,1","5,5","4,7","5,4",7,"6,5","4,3","3,2","5,7","8,9","6,8","7,7","7,2","7,2","-1,4","0,4","-0,8","0,7","1,6","-0,5","-2,2","-1,1","2,5","3,2","-2,1","0,9","-0,5",0,"Oskarshamn,Nybro,Kalmar,Högsby",Kalmar län
Mörbylånga,"6,6","4,4","4,2","4,8",5,"6,1","5,7",4,3,"4,7","5,3",5,"5,4","5,3","4,1","-2,2","-0,2","0,6","0,2","1,1","-0,4","-1,7",-1,"1,7","0,6","-0,3","0,4","-0,1","-1,2",Borgholm,Kalmar län
Nacka,"2,3","1,9","2,3","2,6","3,1","3,6","3,4","2,7","2,4",3,"4,2","3,6","3,6","4,2","3,8","-0,4","0,4","0,3","0,5","0,5","-0,2","-0,7","-0,3","0,6","1,2","-0,6",0,"0,6","-0,4","Lidingö,Stockholm,Värmdö,Tyresö,Huddinge",Stockholms län
Nora,"8,1","7,2","6,6","6,2","7,3","7,2",7,"5,1","4,8","7,1","8,8","7,2","7,8","7,9","6,9","-0,9","-0,6","-0,4","1,1","-0,1","-0,2","-1,9","-0,3","2,3","1,7","-1,6","0,6","0,1",-1,"Karlskoga,Hällefors,Lindesberg,Örebro",Örebro län
Norberg,"8,3",6,"5,4","6,3","6,9",7,"6,9","5,4","3,8","6,3","8,1","6,5","7,1","7,7","8,3","-2,3","-0,6","0,9","0,6","0,1","-0,1","-1,5","-1,6","2,5","1,8","-1,6","0,6","0,6","0,6","Smedjebacken,Fagersta,Sala,Avesta,Hedemora",Västmanlands län
Nordanstig,11,"9,6","8,7","7,4","7,9","9,1","8,5","6,1","5,6","7,6","9,5","8,4","8,5","9,1","7,2","-1,4","-0,9","-1,3","0,5","1,2","-0,6","-2,4","-0,5",2,"1,9","-1,1","0,1","0,6","-1,9","Ånge,Ljusdal,Hudiksvall,Sundsvall",Gävleborgs län
Nordmaling,5,"4,3","4,2","4,4",6,"6,1","6,8","5,8","4,1","7,7","9,3","7,6","8,3","8,9","8,5","-0,7","-0,1","0,2","1,6","0,1","0,7",-1,"-1,7","3,6","1,6","-1,7","0,7","0,6","-0,4","Bjurholm,Örnsköldsvik,Umeå,Vännäs",Västerbottens län
Norrköping,"7,8","6,3","6,6","7,6","7,8","8,6","8,8","7,1","6,4","8,1","9,5","9,4","9,9","10,3","10,2","-1,5","0,3",1,"0,2","0,8","0,2","-1,7","-0,7","1,7","1,4","-0,1","0,5","0,4","-0,1","Söderköping,Finspång,Linköping,Katrineholm,Nyköping",Östergötlands län
Norrtälje,"3,3","2,5","2,4","2,8","3,5","4,1","3,9","2,5","2,2",3,"4,7",4,"4,2","4,6","4,1","-0,8","-0,1","0,4","0,7","0,6","-0,2","-1,4","-0,3","0,8","1,7","-0,7","0,2","0,4","-0,5","Östhammar,Vallentuna,Knivsta,Sigtuna,Uppsala,Österåker",Stockholms län
Norsjö,9,"7,9","6,2","4,9","5,9","7,4","7,5","4,7","5,2",10,"11,8","10,4","7,7","8,3","8,2","-1,1","-1,7","-1,3",1,"1,5","0,1","-2,8","0,5","4,8","1,8","-1,4","-2,7","0,6","-0,1","Arvidsjaur,Vindeln,Malå,Lycksele,Skellefteå",Västerbottens län
Nybro,"5,9","4,4","3,9","3,6","5,1","5,2","5,1","3,6","2,8","6,2","8,1","6,9","7,4","7,8","6,7","-1,5","-0,5","-0,3","1,5","0,1","-0,1","-1,5","-0,8","3,4","1,9","-1,2","0,5","0,4","-1,1","Emmaboda,Lessebo,Uppvidinge,Kalmar,Mönsterås,Högsby",Kalmar län
Nykvarn,"2,3","1,7","1,3","2,1","2,5","3,2","2,8","1,9","1,5","2,6",4,"3,7","3,1",4,"3,4","-0,6","-0,4","0,8","0,4","0,7","-0,4","-0,9","-0,4","1,1","1,4","-0,3","-0,6","0,9","-0,6","Strängnäs,Södertälje,Gnesta",Stockholms län
Nyköping,"6,3","5,4","5,6","5,5","5,4","6,1","5,7","4,1","3,9","6,5",8,7,"7,1","7,1","6,7","-0,9","0,2","-0,1","-0,1","0,7","-0,4","-1,6","-0,2","2,6","1,5",-1,"0,1",0,"-0,4","Trosa,Norrköping,Flen,Katrineholm,Gnesta,Oxelösund",Södermanlands län
Nynäshamn,"2,3","1,7","2,2","2,7","3,2","4,3","4,5","3,5","2,7","4,2","5,5","5,2","5,6","6,1","5,5","-0,6","0,5","0,5","0,5","1,1","0,2",-1,"-0,8","1,5","1,3","-0,3","0,4","0,5","-0,6","Botkyrka,Haninge",Stockholms län
Nässjö,"4,1","2,9","3,4","3,8","4,5","5,4","4,7","3,5","2,9","6,2","7,7","6,3","7,2","8,6","7,8","-1,2","0,5","0,4","0,7","0,9","-0,7","-1,2","-0,6","3,3","1,5","-1,4","0,9","1,4","-0,8","Eksjö,Vetlanda,Aneby,Sävsjö,Vaggeryd,Jönköping",Jönköpings län
Ockelbo,"11,1","9,4","8,6","8,7","7,6","9,2","6,1","4,1","4,1","7,6","9,3",9,9,9,"9,1","-1,7","-0,8","0,1","-1,1","1,6","-3,1",-2,0,"3,5","1,7","-0,3",0,0,"0,1","Gävle,Sandviken,Falun,Söderhamn,Bollnäs",Gävleborgs län
Olofström,"6,5","7,1",6,"5,4","5,5","6,1","6,8","4,5","3,9","9,2","13,1","10,2","10,8","12,3","10,6","0,6","-1,1","-0,6","0,1","0,6","0,7","-2,3","-0,6","5,3","3,9","-2,9","0,6","1,5","-1,7","Kristianstad,Bromölla,Östra Göinge,Osby,Sölvesborg,Karlshamn,Tingsryd,Älmhult",Blekinge län
